Position,Name,Time
1,David Bruce,01:11:26
2,Ben Beattie,01:12:57
3,Julian Richardson,01:13:32
4,Graham Hope,01:14:49
5,Neil Davies,01:15:44
6,James Parkhouse,01:16:06
07,8 SPARE ENTRY,01:16:31
9,SPARE ENTRY,01:16:39
10,Alec Dent,01:16:50
11,James Craggs,01:16:56
12,Asier Gonzalez,01:17:22
13,Ed Boden,01:17:39
14,Johnathan Cooper-Knock,01:17:44
15,Lewis Roberts,01:17:46
16,Robert Dean,01:17:47
17,Alexander Betts,01:17:52
18,Simon Fox,01:18:26
19,Bjorn Browatzki,01:18:30
20,Charles Houston,01:18:32
21,Andrew Penfold,01:18:37
22,Kate Niehaus,01:18:52
23,Nick Jones,01:18:52
24,Nathan Blunden,01:18:55
25,William Mennesson,01:18:56
26,Yakov Kozlov,01:19:01
27,Anael Astic,01:19:09
28,Edward Goose,01:19:27
29,Patrick Wallace,01:19:40
30,Jon Cox,01:19:59
31,SPARE ENTRY,01:20:07
32,Heine van Zyl,01:20:12
33,Asher Brooks,01:20:20
34,Patrick Haynes,01:20:20
35,Gareth Wood,01:20:22
36,Ben Jacobs,01:20:24
37,Matthew Dickinson,01:20:26
38,Nick Coupe,01:20:29
39,Ryan Meredith,01:20:33
40,Richard Steer,01:20:40
41,SPARE ENTRY,01:20:41
42,Alex Bostrom,01:21:08
43,Simon Franklin,01:21:16
44,Michael Pearce,01:21:19
45,Ben Barwick,01:21:23
46,Mark Cossey,01:21:25
47,Allie Goldacre,01:21:25
48,Chris Rennick,01:21:32
49,Joseph Casey,01:21:42
50,Tim Down,01:21:43
51,Colin Whiteley,01:21:51
52,James Turner,01:22:02
53,Dan Peace,01:22:13
54,Jamie Chatfield,01:22:27
55,Paul Smith,01:22:28
56,SPARE ENTRY,01:22:32
57,Gintas Venckevicius,01:22:33
58,Richard Bruce,01:22:48
59,Hung-Yuan Cheng,01:22:54
60,Simon Freeman,01:22:59
61,Martin Senior,01:23:02
62,Tristan Clarke,01:23:02
63,Dan Blake,01:23:04
64,Paul Keating,01:23:05
65,Lee Oates,01:23:08
66,Matt Ray,01:23:13
67,Alex Fraser,01:23:16
68,Ben Weller,01:23:17
