Position,Name,Time
1,David Bruce,1:08:34
2,Fabian Downs,1:08:45
3,Darrell Bellinger,1:10:25
4,Russell Bentley,1:11:01
5,Paul Fernandez,1:11:22
6,Tom Charles,1:11:56
7,Oliver Langford,1:11:59
8,Andrew Cracknell,1:12:23
9,Nick Jones,1:12:39
10,Dave Bray,1:14:20
11,Julian Richardson,1:14:53
12,Ian Harkness,1:15:03
13,Joel Stevens,1:15:17
14,Anupam Das,1:15:35
15,Maxwell Robinson,1:16:31
16,Stephen Buckley,1:16:37
17,Ben Stevens,1:17:00
18,Johnathan Gordon,1:17:03
19,Robert Tuer,1:17:06
20,Andrew Orr,1:17:52
21,Lee Reynolds,1:17:57
22,Oliver Croxson,1:18:10
23,Gareth Scourfield,1:18:57
24,Heine van Zyl,1:19:01
25,Jolyon Reburn,1:19:02
26,Martin Higgins,1:19:40
27,Sophie Carter,1:19:41
28,Emma Jones,1:19:44
29,John Nelson,1:19:50
30,Colin Seymour,1:19:53
31,Joe Bowness,1:20:10
32,Nigel Edginton,1:20:17
33,Andrew Queralt,1:20:29
34,Stephen Hands,1:20:41
35,Adam Rollitt,1:20:49
36,Dominic Taylor-Jones,1:21:01
37,Iain Yates,1:21:03
38,Paul Rogers,1:21:05
39,Graham Hope,1:21:06
40,Dan Peace,1:21:07
41,Johnathan Cooper-Knock,1:21:08
42,Diana Davis,1:21:09
43,Stephen Dunne,1:21:20
44,Sarah Ledingham,1:21:22
45,Mark French,1:21:25
46,Paul Swanton,1:21:31
47,Michael Kerrigan,1:21:37
48,Tim Doole,1:21:38
49,Yvette Grice,1:21:47
50,Nikki Smith,1:21:49
51,Richard Higgs,1:21:52
52,Ryan Morris,1:21:55
53,Ben Crowther,1:21:59
54,Rory Kirwan,1:22:01
55,Christopher Martin,1:22:02
56,Lewis Birchon,1:22:10
57,Robert Noble,1:22:24
58,Andre Stern,1:22:26
59,Alex Weatherill,1:22:27
60,David Mantle,1:22:28
61,Gintas Venckevicius,1:22:31
62,Jo Pulsford,1:22:35
63,Robbie Hicks,1:22:38
64,Tom West,1:22:49
65,Oscar Key,1:22:51
66,Mr Sheppard,1:22:53
67,Simon West,1:23:05
68,Giuseppe Guerrini,1:23:06
69,Jon Cox,1:23:20
70,Jessica Oliver-Bell,1:23:28
71,Richard Elwell,1:23:30
72,Mathew Horrocks,1:23:36
73,Callum Higgins,1:23:44
74,Liam Taylor,1:23:52
75,Sebastiaan Verweij,1:23:54
76,Fred Marlin,1:24:01
77,Jack Moran,1:24:11
78,David Lett,1:24:17
79,Paul Thomas,1:24:18
80,Chris Clark,1:24:22
81,Benjamin Meckiff,1:24:27
82,Jack Lawlor-Anderson,1:24:28
83,Adam Dent,1:24:32
84,Tom Eliasz,1:24:32
85,David Mayoh,1:24:38
86,Alan Reynolds,1:24:40
87,Francis Vergunst,1:24:41
88,Alistair McClelland,1:24:48
89,Alex Grima,1:24:50
90,Ricky Peacher,1:25:05
91,Tim Nichols,1:25:17
92,Bruce Marsden,1:25:18
93,Richard Sanders,1:25:19
94,Kieran McGovern,1:25:22
95,Ian Lambourn,1:25:26
96,Mark Simms,1:25:30
97,Maxime Jacovella,1:25:34
98,Paul Oxley,1:25:42
99,Carl Moran,1:25:45
100,Lasse Roren,1:25:48
101,Phil Payne,1:25:48
102,David Gavaghan,1:25:51
103,Andrew Tyler,1:25:51
104,Andrew Wright,1:25:51
105,Andrew Whitby,1:25:52
106,Oliver King,1:25:54
107,Kevin Haggar,1:25:56
108,Patrik Ewe,1:25:57
109,Richard Steer,1:26:03
110,Luis Martinez,1:26:05
111,Victor Flores,1:26:09
112,Chris Ellis,1:26:10
113,Toby Ryan,1:26:29
114,Claire Bond,1:26:30
115,Adam Sheppard,1:26:33
116,Claire Rogers,1:26:36
117,Nigel Goode,1:26:44
118,Jason Andrews,1:26:56
119,William Schiller,1:26:57
120,Garry James,1:27:02
121,Paul Brady,1:27:03
122,Alexander Betts,1:27:08
123,Chris Blamey,1:27:10
124,Richard Allan,1:27:13
125,Timothy James Lowrie,1:27:20
27,127 Eliot Clark,1:27:27
128,Luke Carey,1:27:29
129,Adam Fairhurst-Groethe,1:27:30
130,Keith Jordan,1:27:30
131,Kathryn Cherry,1:27:34
132,Thomas Lewin,1:27:34
133,Charles Pridgeon,1:27:34
134,Philip Rundell,1:27:35
135,Mark Roulston,1:27:36
136,Amelia Sacarello,1:27:36
137,Matt Rogan,1:27:45
138,Thomas Pickering,1:27:47
139,Tim Parkin,1:27:56
140,Tom Hughes,1:28:01
141,Simon Kelly,1:28:02
142,Ross LeBlanc,1:28:05
143,Mark Mason,1:28:07
144,Thomas Procter-Legg,1:28:10
145,Richard Manninh,1:28:11
146,Kenny Lowies,1:28:13
147,Angela Carpenter,1:28:14
148,James Carter,1:28:15
149,Aundray Petho,1:28:16
150,Victoria Samson,1:28:20
23,152 Steve Brenchley,1:28:24
153,Thomas Basford,1:28:24
154,Robert Graham,1:28:31
155,Francisco Amaya,1:28:35
156,Michael Turner,1:28:41
157,kelly Lewisman,1:28:43
158,Tom Solesbury,1:28:45
159,Julian Money,1:28:49
160,Glen Towersey,1:28:51
161,Rado Korcok,1:28:53
162,Simon Bittlestone,1:28:54
163,Ryan Unsworth,1:28:57
164,Andrew Morrison,1:28:57
165,Donal Lawler,1:28:57
166,Nick Wenban-Smith,1:28:59
167,Stuart Spence,1:29:07
168,Howard Waller,1:29:08
169,Richard Ashby,1:29:09
170,Tim Betts,1:29:13
171,Jason Fogaros,1:29:18
172,James Day,1:29:19
173,Nardos Abraham,1:29:24
174,Alex Love,1:29:26
175,Alexis Tadie,1:29:30
176,Gerard Foster,1:29:30
